timestamp,amount,type,is_anomaly
2026-04-22 14:11:40.871484,539.4032053441525,debit,0
2026-04-22 14:12:40.871484,468.08498090215187,credit,0
2026-04-22 14:13:40.871484,534.0918209554153,credit,0
2026-04-22 14:14:40.871484,752.5483913153383,debit,0
2026-04-22 14:15:40.871484,652.8196615175718,debit,0
2026-04-22 14:16:40.871484,622.9759884409093,debit,0
2026-04-22 14:17:40.871484,481.67786921655403,debit,0
2026-04-22 14:18:40.871484,566.6286518114049,credit,0
2026-04-22 14:19:40.871484,460.99395973508877,debit,0
2026-04-22 14:20:40.871484,530.546856025418,credit,0
2026-04-22 14:21:40.871484,466.80011661503806,credit,0
2026-04-22 14:22:40.871484,331.4907116878178,debit,0
2026-04-22 14:23:40.871484,481.59105602229096,credit,0
2026-04-22 14:24:40.871484,450.19665299418205,credit,0
2026-04-22 14:25:40.871484,714.8531641892275,debit,0
2026-04-22 14:26:40.871484,499.9002121089967,debit,0
2026-04-22 14:27:40.871484,575.864371404811,debit,0
2026-04-22 14:28:40.871484,542.6284986347946,credit,0
2026-04-22 14:29:40.871484,844.0392322902021,credit,0
2026-04-22 14:30:40.871484,553.9787348505237,credit,0
2026-04-22 14:31:40.871484,537.0200730226625,credit,0
2026-04-22 14:32:40.871484,289.71357268815314,credit,0
2026-04-22 14:33:40.871484,789.5177358096225,credit,0
2026-04-22 14:34:40.871484,179.07741046533323,debit,0
2026-04-22 14:35:40.871484,100000.0,debit,1
2026-04-22 14:36:40.871484,371.3353420293604,debit,0
2026-04-22 14:37:40.871484,905.1898792138352,credit,0
2026-04-22 14:38:40.871484,376.8551591364802,debit,0
2026-04-22 14:39:40.871484,442.81081112616505,credit,0
2026-04-22 14:40:40.871484,511.1526715930261,debit,0
2026-04-22 14:41:40.871484,381.3189146942939,credit,0
2026-04-22 14:42:40.871484,581.0625874687115,credit,0
2026-04-22 14:43:40.871484,560.9893863568338,debit,0
2026-04-22 14:44:40.871484,193.10439667956427,debit,0
2026-04-22 14:45:40.871484,425.60846608631596,credit,0
2026-04-22 14:46:40.871484,328.508835586411,credit,0
2026-04-22 14:47:40.871484,554.463162092234,credit,0
2026-04-22 14:48:40.871484,463.5176949282732,credit,0
2026-04-22 14:49:40.871484,584.3912441645997,credit,0
2026-04-22 14:50:40.871484,789.3996005856179,debit,0
2026-04-22 14:51:40.871484,604.7200694707874,credit,0
2026-04-22 14:52:40.871484,326.00396040128646,debit,0
2026-04-22 14:53:40.871484,578.1041483671977,debit,0
2026-04-22 14:54:40.871484,588.5856466455809,credit,0
2026-04-22 14:55:40.871484,549.364003468366,debit,0
2026-04-22 14:56:40.871484,516.0590119737811,credit,0
2026-04-22 14:57:40.871484,537.7925811053539,debit,0
2026-04-22 14:58:40.871484,500.1837961397183,credit,0
2026-04-22 14:59:40.871484,50.0,credit,0
2026-04-22 15:00:40.871484,286.63293425468294,debit,0
2026-04-22 15:01:40.871484,795.4272621381128,debit,0
2026-04-22 15:02:40.871484,80000.0,debit,1
2026-04-22 15:03:40.871484,880.9408354609902,credit,0
2026-04-22 15:04:40.871484,310.736308653937,debit,0
2026-04-22 15:05:40.871484,443.4897427181065,credit,0
2026-04-22 15:06:40.871484,253.9409059178027,credit,0
2026-04-22 15:07:40.871484,678.9068753749129,debit,0
2026-04-22 15:08:40.871484,533.9298324541405,debit,0
2026-04-22 15:09:40.871484,378.96686978284896,debit,0
2026-04-22 15:10:40.871484,631.8901115632978,credit,0
2026-04-22 15:11:40.871484,642.4960736423352,credit,0
2026-04-22 15:12:40.871484,330.3558961102427,credit,0
2026-04-22 15:13:40.871484,397.7562354395851,debit,0
2026-04-22 15:14:40.871484,451.6189501727542,credit,0
2026-04-22 15:15:40.871484,179.74786168714576,debit,0
2026-04-22 15:16:40.871484,707.4360881484115,debit,0
2026-04-22 15:17:40.871484,570.0752416165234,debit,0
2026-04-22 15:18:40.871484,391.9699053864468,credit,0
2026-04-22 15:19:40.871484,604.6779644586095,debit,0
2026-04-22 15:20:40.871484,424.37331161844554,debit,0
2026-04-22 15:21:40.871484,642.8569322142116,debit,0
2026-04-22 15:22:40.871484,843.3880153979076,debit,0
2026-04-22 15:23:40.871484,355.7961656498811,credit,0
2026-04-22 15:24:40.871484,645.1089467489808,debit,0
2026-04-22 15:25:40.871484,531.4506759603972,credit,0
2026-04-22 15:26:40.871484,615.182163838372,debit,0
2026-04-22 15:27:40.871484,501.11582850261925,debit,0
2026-04-22 15:28:40.871484,783.1951356914835,credit,0
2026-04-22 15:29:40.871484,95.3348690625889,credit,0
2026-04-22 15:30:40.871484,183.78863577190134,debit,0
2026-04-22 15:31:40.871484,353.3078801309112,credit,0
2026-04-22 15:32:40.871484,717.1892219060552,debit,0
2026-04-22 15:33:40.871484,521.7740158358356,debit,0
2026-04-22 15:34:40.871484,686.4148210865428,credit,0
2026-04-22 15:35:40.871484,150000.0,debit,1
2026-04-22 15:36:40.871484,150000.0,credit,1
2026-04-22 15:37:40.871484,575.5133962361003,debit,0
2026-04-22 15:38:40.871484,623.4172423855289,debit,0
2026-04-22 15:39:40.871484,406.6223986115874,credit,0
2026-04-22 15:40:40.871484,389.1871259995043,credit,0
2026-04-22 15:41:40.871484,578.6847607045694,debit,0
2026-04-22 15:42:40.871484,524.1605608493811,credit,0
2026-04-22 15:43:40.871484,577.7197957414792,credit,0
2026-04-22 15:44:40.871484,732.538244870709,debit,0
2026-04-22 15:45:40.871484,387.69264770261725,debit,0
2026-04-22 15:46:40.871484,83.69218785057234,debit,0
2026-04-22 15:47:40.871484,666.4515869760417,credit,0
2026-04-22 15:48:40.871484,545.4666548944883,credit,0
2026-04-22 15:49:40.871484,483.8471686672762,debit,0
2026-04-22 15:50:40.871484,295.38971952381723,credit,0
2026-04-22 15:51:40.871484,284.54021927101854,debit,0
2026-04-22 15:52:40.871484,751.1846389955589,debit,0
2026-04-22 15:53:40.871484,424.3110903253174,credit,0
2026-04-22 15:54:40.871484,562.0710411854342,debit,0
2026-04-22 15:55:40.871484,308.45736939069195,credit,0
2026-04-22 15:56:40.871484,100000.0,credit,1
2026-04-22 15:57:40.871484,427.7935971048163,debit,0
2026-04-22 15:58:40.871484,258.015499772663,credit,0
2026-04-22 15:59:40.871484,526.9471585937265,credit,0
2026-04-22 16:00:40.871484,938.4234504857441,credit,0
2026-04-22 16:01:40.871484,414.4567185284934,credit,0
2026-04-22 16:02:40.871484,613.3798595834405,debit,0
2026-04-22 16:03:40.871484,432.6650120764841,debit,0
2026-04-22 16:04:40.871484,550.8386810947937,credit,0
2026-04-22 16:05:40.871484,331.63400579052575,debit,0
2026-04-22 16:06:40.871484,624.7695659922589,debit,0
2026-04-22 16:07:40.871484,80000.0,debit,1
2026-04-22 16:08:40.871484,527.5646758020393,credit,0
2026-04-22 16:09:40.871484,477.73177515061457,debit,0
2026-04-22 16:10:40.871484,262.9595305846368,debit,0
2026-04-22 16:11:40.871484,67.52310812067617,credit,0
2026-04-22 16:12:40.871484,246.2295230468452,debit,0
2026-04-22 16:13:40.871484,540.2945030360995,credit,0
2026-04-22 16:14:40.871484,477.62595088396023,debit,0
2026-04-22 16:15:40.871484,100000.0,credit,1
2026-04-22 16:16:40.871484,775.5427941083567,credit,0
2026-04-22 16:17:40.871484,824.5805065311677,credit,0
2026-04-22 16:18:40.871484,95.28696526926444,debit,0
2026-04-22 16:19:40.871484,382.2032793304553,credit,0
2026-04-22 16:20:40.871484,458.38121586119934,debit,0
2026-04-22 16:21:40.871484,50.0,debit,0
2026-04-22 16:22:40.871484,150000.0,credit,1
2026-04-22 16:23:40.871484,330.3682957457237,debit,0
2026-04-22 16:24:40.871484,371.3514671986961,debit,0
2026-04-22 16:25:40.871484,359.2166098161192,debit,0
2026-04-22 16:26:40.871484,516.3748290758627,credit,0
2026-04-22 16:27:40.871484,804.1169938189597,credit,0
2026-04-22 16:28:40.871484,450.5154134660618,debit,0
2026-04-22 16:29:40.871484,100000.0,debit,1
2026-04-22 16:30:40.871484,407.67816440191075,credit,0
2026-04-22 16:31:40.871484,763.9465468929245,credit,0
2026-04-22 16:32:40.871484,586.4958814279873,debit,0
2026-04-22 16:33:40.871484,587.2822194154834,debit,0
2026-04-22 16:34:40.871484,389.96088537930734,credit,0
2026-04-22 16:35:40.871484,353.7231961776736,debit,0
2026-04-22 16:36:40.871484,648.2157449798817,credit,0
2026-04-22 16:37:40.871484,100000.0,debit,1
2026-04-22 16:38:40.871484,798.8744093411927,debit,0
2026-04-22 16:39:40.871484,471.5960090330928,debit,0
2026-04-22 16:40:40.871484,150000.0,debit,1
2026-04-22 16:41:40.871484,377.2383469744192,debit,0
2026-04-22 16:42:40.871484,283.5346224014926,credit,0
2026-04-22 16:43:40.871484,256.41386837987375,credit,0
2026-04-22 16:44:40.871484,455.89422931358996,debit,0
2026-04-22 16:45:40.871484,198.26073238730925,credit,0
2026-04-22 16:46:40.871484,909.2732119309869,credit,0
2026-04-22 16:47:40.871484,832.9577801522006,debit,0
2026-04-22 16:48:40.871484,305.9214482889172,debit,0
2026-04-22 16:49:40.871484,494.1668184533891,debit,0
2026-04-22 16:50:40.871484,510.26464302743835,debit,0
2026-04-22 16:51:40.871484,166.84888575302904,credit,0
2026-04-22 16:52:40.871484,227.03101585976918,debit,0
2026-04-22 16:53:40.871484,589.5450848192372,debit,0
2026-04-22 16:54:40.871484,1034.268592915244,debit,0
2026-04-22 16:55:40.871484,93.38841943121025,credit,0
2026-04-22 16:56:40.871484,428.59674462634854,debit,0
2026-04-22 16:57:40.871484,515.6862641162584,credit,0
2026-04-22 16:58:40.871484,679.4193965077959,credit,0
2026-04-22 16:59:40.871484,543.6997897214354,credit,0
2026-04-22 17:00:40.871484,564.3446544924564,debit,0
2026-04-22 17:01:40.871484,80000.0,debit,1
2026-04-22 17:02:40.871484,437.8684576665907,debit,0
2026-04-22 17:03:40.871484,281.5191346100449,debit,0
2026-04-22 17:04:40.871484,497.9301726612305,credit,0
2026-04-22 17:05:40.871484,620.4392491144613,credit,0
2026-04-22 17:06:40.871484,603.3406665893124,debit,0
2026-04-22 17:07:40.871484,888.8699917285652,debit,0
2026-04-22 17:08:40.871484,378.2938859743689,debit,0
2026-04-22 17:09:40.871484,696.4289317652713,credit,0
2026-04-22 17:10:40.871484,409.6889272727169,credit,0
2026-04-22 17:11:40.871484,609.9850760518364,debit,0
2026-04-22 17:12:40.871484,725.5855234158722,credit,0
2026-04-22 17:13:40.871484,789.5563199911257,credit,0
2026-04-22 17:14:40.871484,244.75881515173845,debit,0
2026-04-22 17:15:40.871484,528.8094190436075,debit,0
2026-04-22 17:16:40.871484,330.2917827919177,credit,0
2026-04-22 17:17:40.871484,287.3917838767042,credit,0
2026-04-22 17:18:40.871484,776.1658704861632,debit,0
2026-04-22 17:19:40.871484,889.1685257139651,credit,0
2026-04-22 17:20:40.871484,550.9257245499468,debit,0
2026-04-22 17:21:40.871484,743.0491070621647,credit,0
2026-04-22 17:22:40.871484,360.885822324317,debit,0
2026-04-22 17:23:40.871484,509.2335285921137,debit,0
2026-04-22 17:24:40.871484,381.87491768979663,debit,0
2026-04-22 17:25:40.871484,720.1058164649911,credit,0
2026-04-22 17:26:40.871484,251.19205708218863,debit,0
2026-04-22 17:27:40.871484,713.5152912168876,credit,0
2026-04-22 17:28:40.871484,695.6187196472192,debit,0
2026-04-22 17:29:40.871484,441.7357917279976,credit,0
2026-04-22 17:30:40.871484,528.4468643256879,debit,0
2026-04-22 17:31:40.871484,624.880493364868,credit,0
2026-04-22 17:32:40.871484,497.5518796464373,debit,0
2026-04-22 17:33:40.871484,344.46534682604124,debit,0
2026-04-22 17:34:40.871484,459.6105629758731,credit,0
2026-04-22 17:35:40.871484,100000.0,credit,1
2026-04-22 17:36:40.871484,168.81221542846657,credit,0
2026-04-22 17:37:40.871484,805.5857268645046,debit,0
2026-04-22 17:38:40.871484,513.015577607025,debit,0
2026-04-22 17:39:40.871484,679.3837407807162,debit,0
2026-04-22 17:40:40.871484,414.4449363148088,credit,0
2026-04-22 17:41:40.871484,150000.0,credit,1
2026-04-22 17:42:40.871484,347.16802415220286,credit,0
2026-04-22 17:43:40.871484,681.3583136160914,debit,0
2026-04-22 17:44:40.871484,624.2588354743999,credit,0
2026-04-22 17:45:40.871484,582.3890569569501,debit,0
2026-04-22 17:46:40.871484,571.1779848408449,credit,0
2026-04-22 17:47:40.871484,426.1856803665712,debit,0
2026-04-22 17:48:40.871484,658.859357889035,debit,0
2026-04-22 17:49:40.871484,669.9094484680719,credit,0
2026-04-22 17:50:40.871484,768.353508294794,debit,0
2026-04-22 17:51:40.871484,543.361849939892,credit,0
2026-04-22 17:52:40.871484,208.28490210562632,credit,0
2026-04-22 17:53:40.871484,349.7174691253658,debit,0
2026-04-22 17:54:40.871484,769.1062959940531,credit,0
2026-04-22 17:55:40.871484,427.83230734874894,debit,0
2026-04-22 17:56:40.871484,610.0228751037886,debit,0
2026-04-22 17:57:40.871484,299.50302070608006,debit,0
2026-04-22 17:58:40.871484,408.7739764615344,credit,0
2026-04-22 17:59:40.871484,670.9951648827791,debit,0
2026-04-22 18:00:40.871484,786.0014122170943,debit,0
2026-04-22 18:01:40.871484,549.4712765676537,credit,0
2026-04-22 18:02:40.871484,677.8369944216884,debit,0
2026-04-22 18:03:40.871484,505.83709074516395,debit,0
2026-04-22 18:04:40.871484,310.05474731011896,credit,0
2026-04-22 18:05:40.871484,340.16333631691685,credit,0
2026-04-22 18:06:40.871484,703.26305700788,credit,0
2026-04-22 18:07:40.871484,321.1801859994275,credit,0
2026-04-22 18:08:40.871484,582.4323862225182,debit,0
2026-04-22 18:09:40.871484,459.3007899331549,debit,0
2026-04-22 18:10:40.871484,205.01709810748986,credit,0
2026-04-22 18:11:40.871484,137.7646407393795,credit,0
2026-04-22 18:12:40.871484,80000.0,debit,1
2026-04-22 18:13:40.871484,549.2590090160459,credit,0
2026-04-22 18:14:40.871484,345.2526727008129,debit,0
2026-04-22 18:15:40.871484,638.0375058022865,credit,0
2026-04-22 18:16:40.871484,441.2848472954182,credit,0
2026-04-22 18:17:40.871484,508.7094141571691,debit,0
2026-04-22 18:18:40.871484,798.4921166381429,credit,0
2026-04-22 18:19:40.871484,553.7102782359063,debit,0
2026-04-22 18:20:40.871484,342.2509445695192,debit,0
2026-04-22 18:21:40.871484,340.3266022829009,credit,0
2026-04-22 18:22:40.871484,608.0159937749543,debit,0
2026-04-22 18:23:40.871484,477.684366420345,debit,0
2026-04-22 18:24:40.871484,704.1894287745522,credit,0
2026-04-22 18:25:40.871484,171.43052410668793,debit,0
2026-04-22 18:26:40.871484,735.8298969797286,credit,0
2026-04-22 18:27:40.871484,470.72811612060946,debit,0
2026-04-22 18:28:40.871484,649.4507930202413,credit,0
2026-04-22 18:29:40.871484,309.55037032938174,debit,0
2026-04-22 18:30:40.871484,626.7274946675586,debit,0
2026-04-22 18:31:40.871484,402.0211575139757,credit,0
2026-04-22 18:32:40.871484,836.8036179900325,credit,0
2026-04-22 18:33:40.871484,617.4662197339151,credit,0
2026-04-22 18:34:40.871484,491.87927503220266,credit,0
2026-04-22 18:35:40.871484,947.6136618704654,debit,0
2026-04-22 18:36:40.871484,650.2180600356453,credit,0
2026-04-22 18:37:40.871484,273.3010199486672,debit,0
2026-04-22 18:38:40.871484,850.4719028193006,credit,0
2026-04-22 18:39:40.871484,462.6319926576367,debit,0
2026-04-22 18:40:40.871484,470.6822971237906,debit,0
2026-04-22 18:41:40.871484,555.9409519744669,credit,0
2026-04-22 18:42:40.871484,686.6822692419354,credit,0
2026-04-22 18:43:40.871484,519.6033142098737,debit,0
2026-04-22 18:44:40.871484,306.6115765001274,debit,0
2026-04-22 18:45:40.871484,80000.0,debit,1
2026-04-22 18:46:40.871484,343.97863176840974,debit,0
2026-04-22 18:47:40.871484,496.6202562582468,credit,0
2026-04-22 18:48:40.871484,491.76512788963066,credit,0
2026-04-22 18:49:40.871484,520.2670027608955,debit,0
2026-04-22 18:50:40.871484,642.3858499192022,debit,0
2026-04-22 18:51:40.871484,340.4390413439519,credit,0
2026-04-22 18:52:40.871484,326.32084392337333,debit,0
2026-04-22 18:53:40.871484,657.5785001842893,debit,0
2026-04-22 18:54:40.871484,564.3456093254824,debit,0
2026-04-22 18:55:40.871484,693.3845058974165,debit,0
2026-04-22 18:56:40.871484,149.83691027190196,debit,0
2026-04-22 18:57:40.871484,500.2811542893997,credit,0
2026-04-22 18:58:40.871484,600.8759707127812,debit,0
2026-04-22 18:59:40.871484,703.560829542249,debit,0
2026-04-22 19:00:40.871484,456.76634480682475,debit,0
2026-04-22 19:01:40.871484,789.1509879678736,debit,0
2026-04-22 19:02:40.871484,389.61727694181957,credit,0
2026-04-22 19:03:40.871484,473.6796700388219,debit,0
2026-04-22 19:04:40.871484,320.3447229215607,debit,0
2026-04-22 19:05:40.871484,429.3746814242909,debit,0
2026-04-22 19:06:40.871484,529.4230276058563,credit,0
2026-04-22 19:07:40.871484,606.1583311287441,credit,0
2026-04-22 19:08:40.871484,468.3250437819221,credit,0
2026-04-22 19:09:40.871484,379.19800498057464,credit,0
2026-04-22 19:10:40.871484,446.9014644063552,credit,0
2026-04-22 19:11:40.871484,50.0,credit,0
2026-04-22 19:12:40.871484,640.6478526745932,debit,0
2026-04-22 19:13:40.871484,592.2080222568072,credit,0
2026-04-22 19:14:40.871484,71.83769540313381,credit,0
2026-04-22 19:15:40.871484,628.3181207389205,credit,0
2026-04-22 19:16:40.871484,510.91037749991045,credit,0
2026-04-22 19:17:40.871484,703.4799495532726,debit,0
2026-04-22 19:18:40.871484,660.2528225249623,debit,0
2026-04-22 19:19:40.871484,631.8066904829813,debit,0
2026-04-22 19:20:40.871484,339.64121975620355,credit,0
2026-04-22 19:21:40.871484,232.00418666955318,debit,0
2026-04-22 19:22:40.871484,410.35172493916065,debit,0
2026-04-22 19:23:40.871484,970.5631541218041,debit,0
2026-04-22 19:24:40.871484,309.54263717268225,credit,0
2026-04-22 19:25:40.871484,493.55441554436595,credit,0
2026-04-22 19:26:40.871484,475.19856522595984,debit,0
2026-04-22 19:27:40.871484,226.49331383760062,debit,0
2026-04-22 19:28:40.871484,535.2482402565585,credit,0
2026-04-22 19:29:40.871484,691.7170683786501,debit,0
2026-04-22 19:30:40.871484,240.19557755805022,credit,0
2026-04-22 19:31:40.871484,474.2356358347115,credit,0
2026-04-22 19:32:40.871484,371.97653141395494,debit,0
2026-04-22 19:33:40.871484,576.338223352496,credit,0
2026-04-22 19:34:40.871484,424.06710289614415,debit,0
2026-04-22 19:35:40.871484,393.73110948135275,credit,0
2026-04-22 19:36:40.871484,564.5315521979193,credit,0
2026-04-22 19:37:40.871484,809.1984869305504,credit,0
2026-04-22 19:38:40.871484,841.5608060483985,credit,0
2026-04-22 19:39:40.871484,467.91422472426325,debit,0
2026-04-22 19:40:40.871484,738.7666300260533,debit,0
2026-04-22 19:41:40.871484,888.6209655375237,credit,0
2026-04-22 19:42:40.871484,458.041824649427,credit,0
2026-04-22 19:43:40.871484,706.8920432876308,credit,0
2026-04-22 19:44:40.871484,462.0042046157829,credit,0
2026-04-22 19:45:40.871484,405.99609088132524,debit,0
2026-04-22 19:46:40.871484,580.6970380407984,debit,0
2026-04-22 19:47:40.871484,457.99475781294603,credit,0
2026-04-22 19:48:40.871484,535.3056171136121,credit,0
2026-04-22 19:49:40.871484,426.7425482105324,credit,0
2026-04-22 19:50:40.871484,150000.0,debit,1
2026-04-22 19:51:40.871484,565.6044129529317,debit,0
2026-04-22 19:52:40.871484,350.7634358426266,credit,0
2026-04-22 19:53:40.871484,136.46455635943727,debit,0
2026-04-22 19:54:40.871484,459.2583301621539,credit,0
2026-04-22 19:55:40.871484,462.7740985354384,debit,0
2026-04-22 19:56:40.871484,80000.0,credit,1
2026-04-22 19:57:40.871484,770.8744059508715,credit,0
2026-04-22 19:58:40.871484,522.6496777773724,credit,0
2026-04-22 19:59:40.871484,263.3391494754432,debit,0
2026-04-22 20:00:40.871484,271.31491023586295,credit,0
2026-04-22 20:01:40.871484,686.7131772115908,credit,0
2026-04-22 20:02:40.871484,467.1250350926338,debit,0
2026-04-22 20:03:40.871484,339.6878823687716,credit,0
2026-04-22 20:04:40.871484,446.76217612279504,debit,0
2026-04-22 20:05:40.871484,465.02711907442415,credit,0
2026-04-22 20:06:40.871484,469.0695649093508,debit,0
2026-04-22 20:07:40.871484,150000.0,debit,1
2026-04-22 20:08:40.871484,636.8820642015196,debit,0
2026-04-22 20:09:40.871484,150000.0,credit,1
2026-04-22 20:10:40.871484,150000.0,debit,1
2026-04-22 20:11:40.871484,397.01799102818654,credit,0
2026-04-22 20:12:40.871484,396.67305419992795,credit,0
2026-04-22 20:13:40.871484,384.6140497890491,credit,0
2026-04-22 20:14:40.871484,511.31258431177235,debit,0
2026-04-22 20:15:40.871484,856.5349585983206,debit,0
2026-04-22 20:16:40.871484,405.5266964253085,credit,0
2026-04-22 20:17:40.871484,493.1201960973164,credit,0
2026-04-22 20:18:40.871484,80000.0,credit,1
2026-04-22 20:19:40.871484,688.7115517079628,credit,0
2026-04-22 20:20:40.871484,692.5496425163378,debit,0
2026-04-22 20:21:40.871484,380.50121346527584,debit,0
2026-04-22 20:22:40.871484,80000.0,debit,1
2026-04-22 20:23:40.871484,661.9839049708652,credit,0
2026-04-22 20:24:40.871484,363.64452063450847,credit,0
2026-04-22 20:25:40.871484,211.0860558031801,debit,0
2026-04-22 20:26:40.871484,825.0982714859525,debit,0
2026-04-22 20:27:40.871484,346.2364328720866,credit,0
2026-04-22 20:28:40.871484,586.0255582007329,credit,0
2026-04-22 20:29:40.871484,668.702618014979,debit,0
2026-04-22 20:30:40.871484,484.3537228392428,debit,0
2026-04-22 20:31:40.871484,767.5911160109167,debit,0
2026-04-22 20:32:40.871484,296.25278392113995,debit,0
2026-04-22 20:33:40.871484,443.5749791604403,credit,0
2026-04-22 20:34:40.871484,839.6309081782579,credit,0
2026-04-22 20:35:40.871484,506.6195992047038,debit,0
2026-04-22 20:36:40.871484,680.1875356720361,credit,0
2026-04-22 20:37:40.871484,258.9779924667257,credit,0
2026-04-22 20:38:40.871484,733.8128880261372,credit,0
2026-04-22 20:39:40.871484,506.97687259099445,debit,0
2026-04-22 20:40:40.871484,793.8679519751585,debit,0
2026-04-22 20:41:40.871484,397.74239016416993,debit,0
2026-04-22 20:42:40.871484,168.45243643159267,credit,0
2026-04-22 20:43:40.871484,108.20800745744856,debit,0
2026-04-22 20:44:40.871484,857.4923188145633,credit,0
2026-04-22 20:45:40.871484,187.6228143530028,debit,0
2026-04-22 20:46:40.871484,507.7277033987745,debit,0
2026-04-22 20:47:40.871484,380.0677933667319,debit,0
2026-04-22 20:48:40.871484,1231.9528104614865,debit,0
2026-04-22 20:49:40.871484,633.752970593318,credit,0
2026-04-22 20:50:40.871484,1061.0455689565051,credit,0
2026-04-22 20:51:40.871484,561.0656144425757,debit,0
2026-04-22 20:52:40.871484,1005.243768379727,debit,0
2026-04-22 20:53:40.871484,521.9111349300975,debit,0
2026-04-22 20:54:40.871484,310.25758925724847,debit,0
2026-04-22 20:55:40.871484,896.5772420939704,credit,0
2026-04-22 20:56:40.871484,520.6680181008069,credit,0
2026-04-22 20:57:40.871484,153.5689678648519,debit,0
2026-04-22 20:58:40.871484,282.615597020633,credit,0
2026-04-22 20:59:40.871484,355.43216465326094,debit,0
2026-04-22 21:00:40.871484,80000.0,debit,1
2026-04-22 21:01:40.871484,652.1459215668788,credit,0
2026-04-22 21:02:40.871484,168.97709869323063,credit,0
2026-04-22 21:03:40.871484,244.2514942939798,debit,0
2026-04-22 21:04:40.871484,685.9019058262504,debit,0
2026-04-22 21:05:40.871484,802.9760007997231,credit,0
2026-04-22 21:06:40.871484,696.2009476086417,credit,0
2026-04-22 21:07:40.871484,649.6714787929402,credit,0
2026-04-22 21:08:40.871484,189.5706149872134,credit,0
2026-04-22 21:09:40.871484,658.0680008093755,credit,0
2026-04-22 21:10:40.871484,490.74941085505884,credit,0
2026-04-22 21:11:40.871484,261.7218795676407,debit,0
2026-04-22 21:12:40.871484,629.7917738653244,credit,0
2026-04-22 21:13:40.871484,716.9379758702355,debit,0
2026-04-22 21:14:40.871484,520.051850348624,debit,0
2026-04-22 21:15:40.871484,316.182784016851,credit,0
2026-04-22 21:16:40.871484,246.5357887363285,credit,0
2026-04-22 21:17:40.871484,701.3250973679745,debit,0
2026-04-22 21:18:40.871484,100000.0,debit,1
2026-04-22 21:19:40.871484,437.22295107583227,debit,0
2026-04-22 21:20:40.871484,519.6745251524909,credit,0
2026-04-22 21:21:40.871484,675.462902986568,credit,0
2026-04-22 21:22:40.871484,363.16159236222296,debit,0
2026-04-22 21:23:40.871484,766.5131557678108,credit,0
2026-04-22 21:24:40.871484,162.78794625544168,debit,0
2026-04-22 21:25:40.871484,72.7264388177033,credit,0
2026-04-22 21:26:40.871484,558.5613082510573,debit,0
2026-04-22 21:27:40.871484,367.9703270981061,credit,0
2026-04-22 21:28:40.871484,413.55473295828995,credit,0
2026-04-22 21:29:40.871484,428.2145087596364,credit,0
2026-04-22 21:30:40.871484,260.3460091394219,debit,0
2026-04-22 21:31:40.871484,612.3879647995208,credit,0
2026-04-22 21:32:40.871484,454.76331346874923,credit,0
2026-04-22 21:33:40.871484,534.6320450450874,credit,0
2026-04-22 21:34:40.871484,563.5907718252984,debit,0
2026-04-22 21:35:40.871484,244.6768648746263,credit,0
2026-04-22 21:36:40.871484,665.846475281552,debit,0
2026-04-22 21:37:40.871484,536.1837739916482,debit,0
2026-04-22 21:38:40.871484,173.22812872152326,debit,0
2026-04-22 21:39:40.871484,224.80513793407118,debit,0
2026-04-22 21:40:40.871484,683.7898233995742,credit,0
2026-04-22 21:41:40.871484,283.1703712378077,credit,0
2026-04-22 21:42:40.871484,619.9904607997461,credit,0
2026-04-22 21:43:40.871484,273.73998766766147,credit,0
2026-04-22 21:44:40.871484,433.8995653677424,credit,0
2026-04-22 21:45:40.871484,829.2694705276283,debit,0
2026-04-22 21:46:40.871484,528.9435872866921,debit,0
2026-04-22 21:47:40.871484,320.99098282744126,debit,0
2026-04-22 21:48:40.871484,677.1959812360311,credit,0
2026-04-22 21:49:40.871484,642.5876754469409,debit,0
2026-04-22 21:50:40.871484,351.4354257772102,credit,0
2026-04-22 21:51:40.871484,270.0579829943537,debit,0
2026-04-22 21:52:40.871484,427.4405207734086,credit,0
2026-04-22 21:53:40.871484,744.8312818065313,credit,0
2026-04-22 21:54:40.871484,231.59529621746515,credit,0
2026-04-22 21:55:40.871484,326.04979461295966,credit,0
2026-04-22 21:56:40.871484,640.4699278389021,debit,0
2026-04-22 21:57:40.871484,713.2345903230068,credit,0
2026-04-22 21:58:40.871484,216.58213370029807,credit,0
2026-04-22 21:59:40.871484,338.3326273276772,debit,0
2026-04-22 22:00:40.871484,50.0,debit,0
2026-04-22 22:01:40.871484,411.9103817271176,debit,0
2026-04-22 22:02:40.871484,517.0480028647239,debit,0
2026-04-22 22:03:40.871484,732.6194298727673,credit,0
2026-04-22 22:04:40.871484,398.14062504341655,credit,0
2026-04-22 22:05:40.871484,601.8458107737848,credit,0
2026-04-22 22:06:40.871484,568.5717102915328,credit,0
2026-04-22 22:07:40.871484,443.771097548337,debit,0
2026-04-22 22:08:40.871484,271.0008899646806,debit,0
2026-04-22 22:09:40.871484,100000.0,credit,1
2026-04-22 22:10:40.871484,419.0355759738461,debit,0
2026-04-22 22:11:40.871484,624.2279610398743,credit,0
2026-04-22 22:12:40.871484,382.6298671460289,debit,0
2026-04-22 22:13:40.871484,490.76757007585877,debit,0
2026-04-22 22:14:40.871484,607.7366045201187,credit,0
2026-04-22 22:15:40.871484,664.3382926157432,credit,0
2026-04-22 22:16:40.871484,675.9360793055694,credit,0
