timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-22 22:50:33.224808,server_1,37.7,80.07498828186507,158.2,194,1.754,running,0,0
2026-04-22 22:51:33.224808,server_3,57.35,43.9397822992195,192.1,307,2.147,running,0,0
2026-04-22 22:52:33.224808,server_3,54.3,52.31209426222418,173.8,246,2.086,running,0,0
2026-04-22 22:53:33.224808,server_2,44.6,54.48159676019665,157.6,192,1.892,running,0,0
2026-04-22 22:54:33.224808,server_1,44.1,72.13378263523971,196.6,322,1.882,running,0,0
2026-04-22 22:55:33.224808,server_2,42.3,64.0241638871947,143.8,146,1.846,running,0,0
2026-04-22 22:56:33.224808,server_1,44.3,51.04646957217891,197.8,326,1.886,running,0,0
2026-04-22 22:57:33.224808,server_1,36.15,53.34509522843052,148.9,163,1.723,running,0,1
2026-04-22 22:58:33.224808,server_3,54.75,63.21908697672022,176.5,255,2.095,running,0,0
2026-04-22 22:59:33.224808,server_3,58.25,70.71807182950548,197.5,325,2.165,running,0,0
2026-04-22 23:00:33.224808,server_2,43.2,57.02390880742934,149.2,164,1.864,running,0,0
2026-04-22 23:01:33.224808,server_4,47.0,52.01360911242427,193.0,310,1.94,running,0,0
2026-04-22 23:02:33.224808,server_1,45.45,44.244538096105295,204.7,349,1.909,running,0,0
2026-04-22 23:03:33.224808,server_2,50.8,60.47291878279434,194.8,316,2.016,running,0,0
2026-04-22 23:04:33.224808,server_2,42.1,66.36073634945303,142.6,142,1.842,running,0,0
2026-04-22 23:05:33.224808,server_4,45.25,71.30864480369058,182.5,275,1.905,running,0,0
2026-04-22 23:06:33.224808,server_2,43.6,49.689202295349496,151.6,172,1.872,running,0,0
2026-04-22 23:07:33.224808,server_1,40.95,68.36726048204257,177.7,259,1.819,running,0,0
2026-04-22 23:08:33.224808,server_1,44.35,74.57394931088824,198.1,327,1.887,running,0,0
2026-04-22 23:09:33.224808,server_4,38.5,45.07186106393492,142.0,140,1.77,running,0,1
2026-04-22 23:10:33.224808,server_3,57.15,56.500585582312425,190.9,303,2.143,running,0,0
2026-04-22 23:11:33.224808,server_4,42.8,50.77786212636365,167.8,226,1.856,running,0,0
2026-04-22 23:12:33.224808,server_3,51.05,72.67581828442754,154.3,181,2.021,running,0,0
2026-04-22 23:13:33.224808,server_4,43.75,55.11398632463423,173.5,245,1.875,running,0,0
2026-04-22 23:14:33.224808,server_3,53.0,60.37632517007796,166.0,220,2.06,running,0,0
2026-04-22 23:15:33.224808,server_1,35.45,66.61494354924405,144.7,149,1.709,running,0,1
2026-04-22 23:16:33.224808,server_1,35.0,52.84221685219124,142.0,140,1.7,running,0,1
2026-04-22 23:17:33.224808,server_4,39.15,62.12999082484837,145.9,153,1.783,running,0,0
2026-04-22 23:18:33.224808,server_4,43.95,43.26462732295373,174.7,249,1.879,running,0,0
2026-04-22 23:19:33.224808,server_1,35.9,65.45138661481795,147.4,158,1.718,running,0,1
2026-04-22 23:20:33.224808,server_1,42.7,68.25347602136941,188.2,294,1.854,running,0,0
2026-04-22 23:21:33.224808,server_4,48.95,70.0938927770296,204.7,349,1.979,running,0,0
2026-04-22 23:22:33.224808,server_2,44.7,58.10457276079007,158.2,194,1.894,running,0,0
2026-04-22 23:23:33.224808,server_2,50.4,57.70478512265447,192.4,308,2.008,running,0,0
2026-04-22 23:24:33.224808,server_1,44.45,62.95467737401211,198.7,329,1.889,running,0,0
2026-04-22 23:25:33.224808,server_1,39.3,49.01237881856747,167.8,226,1.786,running,0,0
2026-04-22 23:26:33.224808,server_1,37.8,69.99578166535687,158.8,196,1.7559999999999998,running,0,0
2026-04-22 23:27:33.224808,server_3,52.95,58.33920051463549,165.7,219,2.059,running,0,0
2026-04-22 23:28:33.224808,server_1,44.75,48.52694934509879,200.5,335,1.895,running,0,0
2026-04-22 23:29:33.224808,server_3,52.85,58.79106441050713,165.1,217,2.057,running,0,0
2026-04-22 23:30:33.224808,server_1,35.35,56.87664917490392,144.1,147,1.707,running,0,1
2026-04-22 23:31:33.224808,server_4,40.7,56.76058381425152,155.2,184,1.814,running,0,0
2026-04-22 23:32:33.224808,server_3,59.1,48.273144821532526,202.6,342,2.182,running,0,0
2026-04-22 23:33:33.224808,server_3,49.2,60.85920132632161,143.2,144,1.984,running,0,0
2026-04-22 23:34:33.224808,server_3,52.6,64.05739253251282,163.6,212,2.052,running,0,0
2026-04-22 23:35:33.224808,server_2,49.1,58.39504467632785,184.6,282,1.982,running,0,0
2026-04-22 23:36:33.224808,server_2,49.2,81.26324633674494,185.2,284,1.984,running,0,0
2026-04-22 23:37:33.224808,server_4,45.5,61.44146917948163,184.0,280,1.91,running,0,0
2026-04-22 23:38:33.224808,server_3,53.95,54.14259239191957,171.7,239,2.079,running,0,0
2026-04-22 23:39:33.224808,server_4,42.15,65.13997208461137,181.95,213,3.9372000000000003,running,1,1
2026-04-22 23:40:33.224808,server_4,40.6,69.24863809950644,154.6,182,1.812,running,0,0
2026-04-22 23:41:33.224808,server_2,42.0,69.32391493865775,142.0,140,1.84,running,0,0
2026-04-22 23:42:33.224808,server_4,39.2,57.46955833941549,146.2,154,1.7839999999999998,running,0,0
2026-04-22 23:43:33.224808,server_2,49.25,73.32480539927029,185.5,285,1.985,running,0,0
2026-04-22 23:44:33.224808,server_3,52.95,63.89819786720982,165.7,219,2.059,running,0,0
2026-04-22 23:45:33.224808,server_3,50.1,47.77441605541349,148.6,162,2.002,running,0,0
2026-04-22 23:46:33.224808,server_3,49.15,69.98933133367136,142.9,143,1.983,running,0,0
2026-04-22 23:47:33.224808,server_3,58.35,45.460667816914,198.1,327,2.167,running,0,0
2026-04-22 23:48:33.224808,server_2,46.35,49.05990304695594,168.1,227,1.927,running,0,0
2026-04-22 23:49:33.224808,server_1,44.400000000000006,69.84625207121302,198.4,328,1.888,running,0,0
2026-04-22 23:50:33.224808,server_4,46.7,49.013946688605046,191.2,304,1.934,running,0,0
2026-04-22 23:51:33.224808,server_1,37.2,61.95981509999806,155.2,184,1.7440000000000002,running,0,0
2026-04-22 23:52:33.224808,server_2,47.85,51.633160641644224,177.1,257,1.957,running,0,0
2026-04-22 23:53:33.224808,server_4,40.4,83.01914211255263,153.4,178,1.808,running,0,0
2026-04-22 23:54:33.224808,server_4,40.95,79.86404198426432,156.7,189,1.819,running,0,0
2026-04-22 23:55:33.224808,server_3,55.85,49.660153502412015,183.1,277,2.117,running,0,0
2026-04-22 23:56:33.224808,server_2,47.75,54.67382903995452,176.5,255,1.955,running,0,0
2026-04-22 23:57:33.224808,server_1,40.2,60.82498609180976,173.2,244,1.804,running,0,0
2026-04-22 23:58:33.224808,server_4,47.7,57.96838180891924,197.2,324,1.954,running,0,0
2026-04-22 23:59:33.224808,server_4,42.95,47.11795165613809,168.7,229,1.859,running,0,0
2026-04-23 00:00:33.224808,server_1,41.15,58.390384841153256,189.45,263,3.9292000000000002,running,1,1
2026-04-23 00:01:33.224808,server_4,48.15,61.4143049572427,199.9,333,1.963,running,0,0
2026-04-23 00:02:33.224808,server_3,53.4,45.48634964587907,168.39999999999998,228,2.068,running,0,0
2026-04-23 00:03:33.224808,server_2,43.4,59.08585664055672,150.4,168,1.868,running,0,0
2026-04-23 00:04:33.224808,server_4,42.15,56.55481224108623,163.9,213,1.843,running,0,0
2026-04-23 00:05:33.224808,server_4,38.85,66.03881964694507,144.1,147,1.777,running,0,0
2026-04-23 00:06:33.224808,server_3,58.95,60.71192128698122,201.7,339,2.1790000000000003,running,0,0
2026-04-23 00:07:33.224808,server_1,44.45,47.66952243407124,198.7,329,1.889,running,0,0
2026-04-23 00:08:33.224808,server_3,51.7,56.09345561771242,158.2,194,2.034,running,0,0
2026-04-23 00:09:33.224808,server_2,44.2,50.19536469962409,155.2,184,1.884,running,0,0
2026-04-23 00:10:33.224808,server_3,51.3,63.14046636787219,155.8,186,2.026,running,0,0
2026-04-23 00:11:33.224808,server_2,48.5,59.31139100287371,181.0,270,1.97,running,0,0
2026-04-23 00:12:33.224808,server_1,37.45,67.31728306406988,156.7,189,1.749,running,0,0
2026-04-23 00:13:33.224808,server_3,57.2,63.86949593202375,191.2,304,2.144,running,0,0
2026-04-23 00:14:33.224808,server_3,49.3,67.77015288125814,171.9,146,3.9944000000000006,running,1,1
2026-04-23 00:15:33.224808,server_4,43.0,55.82971090644645,169.0,230,1.86,running,0,0
2026-04-23 00:16:33.224808,server_3,54.9,76.80048512173484,177.39999999999998,258,2.098,running,0,0
2026-04-23 00:17:33.224808,server_3,58.1,77.85994757878811,196.6,322,2.162,running,0,0
2026-04-23 00:18:33.224808,server_3,56.95,56.82134942573069,189.7,299,2.139,running,0,0
2026-04-23 00:19:33.224808,server_2,50.15,64.41018672718214,190.9,303,2.003,running,0,0
2026-04-23 00:20:33.224808,server_4,47.2,44.76796182096007,194.2,314,1.944,running,0,0
2026-04-23 00:21:33.224808,server_3,52.65,72.3206048117804,163.9,213,2.053,running,0,0
2026-04-23 00:22:33.224808,server_4,45.15,59.08368773856419,181.9,273,1.903,running,0,0
2026-04-23 00:23:33.224808,server_1,40.65,57.22961168205654,175.89999999999998,253,1.813,running,0,0
2026-04-23 00:24:33.224808,server_1,41.85,57.458721319314286,183.1,277,1.837,running,0,0
2026-04-23 00:25:33.224808,server_1,37.3,45.511545740473,155.8,186,1.746,running,0,0
2026-04-23 00:26:33.224808,server_4,46.15,51.93473771791908,187.9,293,1.923,running,0,0
2026-04-23 00:27:33.224808,server_1,42.35,46.30514686479227,186.1,287,1.847,running,0,0
2026-04-23 00:28:33.224808,server_3,57.85,52.02180216500373,195.1,317,2.157,running,0,0
2026-04-23 00:29:33.224808,server_3,57.75,63.37018809402925,194.5,315,2.155,running,0,0
2026-04-23 00:30:33.224808,server_4,48.35,54.85195467339485,201.1,337,1.967,running,0,0
2026-04-23 00:31:33.224808,server_4,47.85,63.59981373506223,198.1,327,1.957,running,0,0
2026-04-23 00:32:33.224808,server_2,51.7,50.008618050024296,200.2,334,2.034,running,0,0
2026-04-23 00:33:33.224808,server_4,48.2,56.24660669713238,200.2,334,1.964,running,0,0
2026-04-23 00:34:33.224808,server_2,48.75,65.59453268800101,182.5,275,1.975,running,0,0
2026-04-23 00:35:33.224808,server_4,40.6,51.12846143498937,154.6,182,1.812,running,0,0
2026-04-23 00:36:33.224808,server_3,53.6,58.09444753181374,169.6,232,2.072,running,0,0
2026-04-23 00:37:33.224808,server_1,38.5,49.20182548277218,163.0,210,1.77,running,0,0
2026-04-23 00:38:33.224808,server_2,51.05,49.57306633911285,196.3,321,2.021,running,0,0
2026-04-23 00:39:33.224808,server_3,56.9,46.59921969915005,189.4,298,2.138,running,0,0
2026-04-23 00:40:33.224808,server_1,36.3,68.31885725295611,149.8,166,1.726,running,0,1
2026-04-23 00:41:33.224808,server_4,46.55,82.70722812895839,190.3,301,1.931,running,0,0
2026-04-23 00:42:33.224808,server_4,40.35,54.1814684173807,153.1,177,1.807,running,0,0
2026-04-23 00:43:33.224808,server_1,41.6,41.855994371045234,181.6,272,1.832,running,0,0
2026-04-23 00:44:33.224808,server_2,47.0,59.084962361542,186.0,240,3.976,running,1,1
2026-04-23 00:45:33.224808,server_1,37.45,53.827366794976456,156.7,189,1.749,running,0,0
2026-04-23 00:46:33.224808,server_4,38.6,39.62547803331624,142.6,142,1.7719999999999998,running,0,1
2026-04-23 00:47:33.224808,server_3,53.75,60.31729205681459,170.5,235,2.075,running,0,0
2026-04-23 00:48:33.224808,server_1,44.2,86.78725332462733,197.2,324,1.884,running,0,0
2026-04-23 00:49:33.224808,server_2,49.5,60.63034811763604,187.0,290,1.99,running,0,0
2026-04-23 00:50:33.224808,server_2,45.85,58.85877226205891,165.1,217,1.917,running,0,0
2026-04-23 00:51:33.224808,server_2,47.0,52.59823104881638,172.0,240,1.94,running,0,0
2026-04-23 00:52:33.224808,server_4,43.2,62.89633355833212,170.2,234,1.864,running,0,0
2026-04-23 00:53:33.224808,server_4,45.75,56.32483712449882,185.5,285,1.915,running,0,0
2026-04-23 00:54:33.224808,server_4,43.25,60.75458240625764,170.5,235,1.865,running,0,0
2026-04-23 00:55:33.224808,server_3,53.65,71.25086770273897,169.89999999999998,233,2.073,running,0,0
2026-04-23 00:56:33.224808,server_4,45.85,54.93931170045729,186.1,287,1.917,running,0,0
2026-04-23 00:57:33.224808,server_2,46.65,44.79367750380975,169.89999999999998,233,1.933,running,0,0
2026-04-23 00:58:33.224808,server_4,42.85,69.19010845625596,168.1,227,1.857,running,0,0
2026-04-23 00:59:33.224808,server_3,55.25,46.35602722836701,179.5,265,2.105,running,0,0
2026-04-23 01:00:33.224808,server_4,44.15,57.1077287183144,175.89999999999998,253,1.883,running,0,0
2026-04-23 01:01:33.224808,server_3,54.1,66.92063405378241,172.6,242,2.082,running,0,0
2026-04-23 01:02:33.224808,server_4,42.3,66.06598711862519,164.8,216,1.846,running,0,0
2026-04-23 01:03:33.224808,server_4,46.15,60.34314556722506,187.9,293,1.923,running,0,0
2026-04-23 01:04:33.224808,server_2,50.1,64.48852257598021,190.6,302,2.002,running,0,0
2026-04-23 01:05:33.224808,server_4,46.35,58.69002217775101,189.1,297,1.927,running,0,0
2026-04-23 01:06:33.224808,server_2,43.4,74.21927390538863,150.4,168,1.868,running,0,0
2026-04-23 01:07:33.224808,server_2,46.75,78.59076414992782,170.5,235,1.935,running,0,0
2026-04-23 01:08:33.224808,server_2,45.9,56.57264176697595,165.39999999999998,218,1.918,running,0,0
2026-04-23 01:09:33.224808,server_3,54.85,60.48403765317612,177.1,257,2.097,running,0,0
2026-04-23 01:10:33.224808,server_2,51.7,69.14177924667534,200.2,334,2.034,running,0,0
2026-04-23 01:11:33.224808,server_3,58.05,58.68755713615228,196.3,321,2.161,running,0,0
2026-04-23 01:12:33.224808,server_3,51.95,63.043368603721184,159.7,199,2.039,running,0,0
2026-04-23 01:13:33.224808,server_2,47.9,58.47666594002799,177.39999999999998,258,1.958,running,0,0
2026-04-23 01:14:33.224808,server_1,71.15,44.68414444352532,278.9,526,1.823,running,1,1
2026-04-23 01:15:33.224808,server_1,39.4,55.42430999456813,168.39999999999998,228,1.7879999999999998,running,0,0
2026-04-23 01:16:33.224808,server_2,48.05,73.83436878642807,189.15,261,3.9844000000000004,running,1,1
2026-04-23 01:17:33.224808,server_3,55.55,28.83955785011362,181.3,271,2.111,running,0,0
2026-04-23 01:18:33.224808,server_2,43.85,60.66445768881458,176.55,177,3.9508000000000005,running,1,1
2026-04-23 01:19:33.224808,server_4,44.6,61.30309087626764,178.6,262,1.892,running,0,0
2026-04-23 01:20:33.224808,server_2,51.85,68.02448949052976,201.1,337,2.037,running,0,0
2026-04-23 01:21:33.224808,server_2,46.95,58.12878844424969,171.7,239,1.939,running,0,0
2026-04-23 01:22:33.224808,server_4,44.8,74.71250921540185,179.8,266,1.896,running,0,0
2026-04-23 01:23:33.224808,server_2,50.25,60.41830302592512,191.5,305,2.005,running,0,0
2026-04-23 01:24:33.224808,server_1,38.5,74.55885102744443,163.0,210,1.77,running,0,0
2026-04-23 01:25:33.224808,server_2,50.15,64.00797565822855,190.9,303,2.003,running,0,0
2026-04-23 01:26:33.224808,server_1,37.65,61.5654527706461,157.9,193,1.753,running,0,0
2026-04-23 01:27:33.224808,server_3,49.65,62.80371653491504,145.9,153,1.993,running,0,0
2026-04-23 01:28:33.224808,server_3,52.0,52.61051346165899,160.0,200,2.04,running,0,0
2026-04-23 01:29:33.224808,server_1,45.0,66.05173801951355,202.0,340,1.9,running,0,0
2026-04-23 01:30:33.224808,server_3,55.05,53.18395107611027,178.3,261,2.101,running,0,0
2026-04-23 01:31:33.224808,server_2,43.95,47.46424839151452,153.7,179,1.879,running,0,0
2026-04-23 01:32:33.224808,server_1,41.2,76.28465752250183,179.2,264,1.824,running,0,0
2026-04-23 01:33:33.224808,server_2,43.6,63.26258173815402,151.6,172,1.872,running,0,0
2026-04-23 01:34:33.224808,server_2,42.2,59.707679460016,143.2,144,1.844,running,0,0
2026-04-23 01:35:33.224808,server_4,40.8,52.920275870189904,155.8,186,1.816,running,0,0
2026-04-23 01:36:33.224808,server_4,46.15,59.28722667870754,187.9,293,1.923,running,0,0
2026-04-23 01:37:33.224808,server_4,42.75,54.19879215358292,167.5,225,1.855,running,0,0
2026-04-23 01:38:33.224808,server_3,50.8,42.0371802032454,152.8,176,2.016,running,0,0
2026-04-23 01:39:33.224808,server_3,57.4,70.69759016131394,192.4,308,2.148,running,0,0
2026-04-23 01:40:33.224808,server_4,39.45,83.90982434890182,147.7,159,1.789,running,0,0
2026-04-23 01:41:33.224808,server_2,42.05,57.87342147767672,142.3,141,1.841,running,0,0
2026-04-23 01:42:33.224808,server_4,43.8,58.71904828746121,173.8,246,1.876,running,0,0
2026-04-23 01:43:33.224808,server_3,56.15,62.966769746958605,184.9,283,2.123,running,0,0
2026-04-23 01:44:33.224808,server_1,37.15,62.08838787721052,154.9,183,1.743,running,0,0
2026-04-23 01:45:33.224808,server_2,42.85,67.26166307213146,147.1,157,1.857,running,0,0
2026-04-23 01:46:33.224808,server_2,51.900000000000006,56.11783328488893,200.7,338,4.0152,running,1,1
2026-04-23 01:47:33.224808,server_4,41.6,71.17679686015857,160.6,202,1.832,running,0,0
2026-04-23 01:48:33.224808,server_3,59.45,83.83469091076628,204.7,349,2.189,running,0,0
2026-04-23 01:49:33.224808,server_4,41.75,63.918124709386845,161.5,205,1.835,running,0,0
2026-04-23 01:50:33.224808,server_4,47.45,52.453922474607126,195.7,319,1.949,running,0,0
2026-04-23 01:51:33.224808,server_3,50.6,61.66893530057956,151.6,172,2.012,running,0,0
2026-04-23 01:52:33.224808,server_3,49.15,40.59636198426308,142.9,143,1.983,running,0,0
2026-04-23 01:53:33.224808,server_1,40.35,33.25954574254875,174.1,247,1.807,running,0,0
2026-04-23 01:54:33.224808,server_2,47.35,47.7293053468164,174.1,247,1.947,running,0,0
2026-04-23 01:55:33.224808,server_3,51.15,63.99390737759297,154.9,183,2.023,running,0,0
2026-04-23 01:56:33.224808,server_2,43.55,53.54969119033332,151.3,171,1.871,running,0,0
2026-04-23 01:57:33.224808,server_2,47.2,60.41627895340145,173.2,244,1.944,running,0,0
2026-04-23 01:58:33.224808,server_4,44.1,46.09362228766969,175.6,252,1.882,running,0,0
2026-04-23 01:59:33.224808,server_3,55.95,75.86235421179596,183.7,279,2.119,running,0,0
2026-04-23 02:00:33.224808,server_2,43.25,42.61226427691968,149.5,165,1.865,running,0,0
2026-04-23 02:01:33.224808,server_1,35.8,78.16614427869597,146.8,156,1.716,running,0,1
2026-04-23 02:02:33.224808,server_3,52.6,38.38990975159311,163.6,212,2.052,running,0,0
2026-04-23 02:03:33.224808,server_1,40.35,56.98056787019668,174.1,247,1.807,running,0,0
2026-04-23 02:04:33.224808,server_3,56.3,76.60465554525837,185.8,286,2.126,running,0,0
2026-04-23 02:05:33.224808,server_1,39.05,60.01444276975314,166.3,221,1.781,running,0,0
2026-04-23 02:06:33.224808,server_4,47.95,57.30424716214228,198.7,329,1.959,running,0,0
2026-04-23 02:07:33.224808,server_3,53.95,100.46958993559396,171.7,239,2.079,running,0,0
2026-04-23 02:08:33.224808,server_3,50.15,68.06277460840182,148.9,163,2.003,running,0,0
2026-04-23 02:09:33.224808,server_3,57.15,56.55193629290707,190.9,303,2.143,running,0,0
2026-04-23 02:10:33.224808,server_4,45.6,74.8405447158876,184.6,282,1.912,running,0,0
2026-04-23 02:11:33.224808,server_4,44.3,55.36026948661248,176.8,256,1.886,running,0,0
2026-04-23 02:12:33.224808,server_1,35.9,74.45923652866766,147.4,158,1.718,running,0,1
2026-04-23 02:13:33.224808,server_1,35.2,53.73258617155732,143.2,144,1.7040000000000002,running,0,1
2026-04-23 02:14:33.224808,server_1,36.15,59.75061050654018,148.9,163,1.723,running,0,1
2026-04-23 02:15:33.224808,server_2,51.650000000000006,57.7463451528114,199.9,333,2.0330000000000004,running,0,0
2026-04-23 02:16:33.224808,server_4,45.65,56.15769470379973,184.9,283,1.913,running,0,0
2026-04-23 02:17:33.224808,server_2,48.4,59.66437204871215,180.4,268,1.968,running,0,0
2026-04-23 02:18:33.224808,server_1,37.65,79.82203752157673,157.9,193,1.753,running,0,0
2026-04-23 02:19:33.224808,server_1,43.4,53.42329426169761,192.4,308,1.868,running,0,0
2026-04-23 02:20:33.224808,server_1,45.25,54.64032164166085,203.5,345,1.905,running,0,0
2026-04-23 02:21:33.224808,server_4,42.75,75.20831944970561,167.5,225,1.855,running,0,0
2026-04-23 02:22:33.224808,server_2,50.75,70.14375029400375,194.5,315,2.015,running,0,0
2026-04-23 02:23:33.224808,server_2,46.15,53.82388420144292,166.89999999999998,223,1.923,running,0,0
2026-04-23 02:24:33.224808,server_1,44.05,66.39022321533076,196.3,321,1.881,running,0,0
2026-04-23 02:25:33.224808,server_2,51.1,63.76291141299559,196.6,322,2.022,running,0,0
2026-04-23 02:26:33.224808,server_2,51.400000000000006,58.20804763984262,198.4,328,2.028,running,0,0
2026-04-23 02:27:33.224808,server_2,43.6,35.283732855492545,151.6,172,1.872,running,0,0
2026-04-23 02:28:33.224808,server_4,42.85,54.29582101550611,168.1,227,1.857,running,0,0
2026-04-23 02:29:33.224808,server_4,47.0,46.27873128423033,193.0,310,1.94,running,0,0
2026-04-23 02:30:33.224808,server_1,41.75,64.04801106662572,182.5,275,1.835,running,0,0
2026-04-23 02:31:33.224808,server_3,57.45,63.89785084204757,192.7,309,2.149,running,0,0
2026-04-23 02:32:33.224808,server_3,53.95,62.4075986933233,171.7,239,2.079,running,0,0
2026-04-23 02:33:33.224808,server_4,44.05,72.66379678169719,175.3,251,1.881,running,0,0
2026-04-23 02:34:33.224808,server_3,58.2,62.784313112377646,197.2,324,2.164,running,0,0
2026-04-23 02:35:33.224808,server_3,59.400000000000006,47.47927269783504,204.4,348,2.188,running,0,0
2026-04-23 02:36:33.224808,server_2,49.55,57.36716276054353,187.3,291,1.991,running,0,0
2026-04-23 02:37:33.224808,server_3,54.05,61.65307966741978,172.3,241,2.081,running,0,0
2026-04-23 02:38:33.224808,server_3,50.85,55.7405437928676,176.55,177,4.0068,running,1,1
2026-04-23 02:39:33.224808,server_1,80.3,53.2093526350049,173.8,738,2.7224000000000004,running,1,1
2026-04-23 02:40:33.224808,server_2,43.6,59.97422306682761,151.6,172,1.872,running,0,0
2026-04-23 02:41:33.224808,server_1,44.95,78.02011777883746,201.7,339,1.899,running,0,0
2026-04-23 02:42:33.224808,server_4,39.15,62.99067245968905,145.9,153,1.783,running,0,0
2026-04-23 02:43:33.224808,server_4,40.15,53.92962685485199,151.9,173,1.803,running,0,0
2026-04-23 02:44:33.224808,server_3,53.8,62.3108542561612,170.8,236,2.076,running,0,0
2026-04-23 02:45:33.224808,server_4,41.05,67.05604798589304,157.3,191,1.821,running,0,0
2026-04-23 02:46:33.224808,server_3,50.8,53.5975014737181,152.8,176,2.016,running,0,0
2026-04-23 02:47:33.224808,server_3,49.9,64.78606340916023,147.4,158,1.998,running,0,0
2026-04-23 02:48:33.224808,server_3,53.65,59.6839195958928,169.89999999999998,233,2.073,running,0,0
2026-04-23 02:49:33.224808,server_4,46.5,72.94949114363027,190.0,300,1.93,running,0,0
2026-04-23 02:50:33.224808,server_3,50.4,57.90779864213782,150.4,168,2.008,running,0,0
2026-04-23 02:51:33.224808,server_3,56.35,48.79661936949768,186.1,287,2.127,running,0,0
2026-04-23 02:52:33.224808,server_3,51.6,67.66785867157532,157.6,192,2.032,running,0,0
2026-04-23 02:53:33.224808,server_1,43.15,63.696700481806985,190.9,303,1.863,running,0,0
2026-04-23 02:54:33.224808,server_4,39.2,43.81755077962056,146.2,154,1.7839999999999998,running,0,0
2026-04-23 02:55:33.224808,server_4,39.45,67.58061138844467,147.7,159,1.789,running,0,0
2026-04-23 02:56:33.224808,server_3,58.2,64.28021748096688,197.2,324,2.164,running,0,0
2026-04-23 02:57:33.224808,server_4,43.5,60.60292850844151,172.0,240,1.87,running,0,0
2026-04-23 02:58:33.224808,server_3,56.4,66.32165813922153,186.4,288,2.128,running,0,0
2026-04-23 02:59:33.224808,server_1,35.0,58.79163899907212,142.0,140,1.7,running,0,1
2026-04-23 03:00:33.224808,server_4,43.25,64.57470358043904,170.5,235,1.865,running,0,0
2026-04-23 03:01:33.224808,server_2,42.55,51.63749601335376,145.3,151,1.851,running,0,0
2026-04-23 03:02:33.224808,server_3,53.6,56.448810007032456,169.6,232,2.072,running,0,0
2026-04-23 03:03:33.224808,server_2,43.05,62.00372843281225,148.3,161,1.861,running,0,0
2026-04-23 03:04:33.224808,server_1,39.55,46.32236033555877,169.3,231,1.791,running,0,0
2026-04-23 03:05:33.224808,server_2,42.15,80.57096251270787,142.9,143,1.843,running,0,0
2026-04-23 03:06:33.224808,server_1,44.95,43.915829698695006,201.7,339,1.899,running,0,0
2026-04-23 03:07:33.224808,server_4,41.55,48.74489472536357,160.3,201,1.831,running,0,0
2026-04-23 03:08:33.224808,server_3,51.7,44.83863429628062,158.2,194,2.034,running,0,0
2026-04-23 03:09:33.224808,server_2,42.2,60.45199991190929,143.2,144,1.844,running,0,0
2026-04-23 03:10:33.224808,server_3,54.1,68.54014658909945,172.6,242,2.082,running,0,0
2026-04-23 03:11:33.224808,server_3,57.75,42.576806462447294,194.5,315,2.155,running,0,0
2026-04-23 03:12:33.224808,server_4,47.2,55.6988612936118,194.2,314,1.944,running,0,0
2026-04-23 03:13:33.224808,server_1,44.45,76.44841348520475,198.7,329,1.889,running,0,0
2026-04-23 03:14:33.224808,server_2,51.5,73.51873245197115,199.0,330,2.03,running,0,0
2026-04-23 03:15:33.224808,server_2,42.55,54.07587823163794,145.3,151,1.851,running,0,0
2026-04-23 03:16:33.224808,server_1,35.45,69.05542544528039,144.7,149,1.709,running,0,1
2026-04-23 03:17:33.224808,server_2,44.9,58.57255274601563,159.4,198,1.898,running,0,0
2026-04-23 03:18:33.224808,server_3,57.45,44.605422034001975,192.7,309,2.149,running,0,0
2026-04-23 03:19:33.224808,server_2,43.65,49.61976704646854,151.9,173,1.873,running,0,0
2026-04-23 03:20:33.224808,server_4,48.7,43.22260437632789,203.2,344,1.974,running,0,0
2026-04-23 03:21:33.224808,server_2,49.55,63.80271262813035,187.3,291,1.991,running,0,0
2026-04-23 03:22:33.224808,server_4,41.3,59.73225979768056,158.8,196,1.826,running,0,0
2026-04-23 03:23:33.224808,server_3,49.75,78.05147071165791,146.5,155,1.995,running,0,0
2026-04-23 03:24:33.224808,server_2,51.900000000000006,52.48827621386365,201.4,338,2.0380000000000003,running,0,0
2026-04-23 03:25:33.224808,server_1,35.85,62.43706552747445,147.1,157,1.717,running,0,1
2026-04-23 03:26:33.224808,server_3,51.25,56.96602213396829,155.5,185,2.025,running,0,0
2026-04-23 03:27:33.224808,server_2,48.3,58.96563773908857,179.8,266,1.966,running,0,0
2026-04-23 03:28:33.224808,server_2,52.0,85.10285747235099,202.0,340,2.04,running,0,0
2026-04-23 03:29:33.224808,server_2,49.7,65.97200365653197,188.2,294,1.994,running,0,0
2026-04-23 03:30:33.224808,server_1,41.85,59.33375528417753,183.1,277,1.837,running,0,0
2026-04-23 03:31:33.224808,server_1,44.6,46.733276727980666,199.6,332,1.892,running,0,0
2026-04-23 03:32:33.224808,server_4,42.55,57.04848640738562,166.3,221,1.851,running,0,0
2026-04-23 03:33:33.224808,server_2,52.1,48.39125716384838,201.3,342,4.0168,running,1,1
2026-04-23 03:34:33.224808,server_3,49.4,67.98969086486187,144.4,148,1.988,running,0,0
2026-04-23 03:35:33.224808,server_2,48.9,67.01527958704226,183.4,278,1.978,running,0,0
2026-04-23 03:36:33.224808,server_2,45.15,47.23434793213754,160.9,203,1.903,running,0,0
