timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-18 11:42:58.658115,server_1,64.1,56.08549100977092,196.6,322,2.282,running,0,0.32439271255060725,0.03505376344086022,0,LOW
2026-04-18 11:43:58.658115,server_1,71.45,46.1588831428877,240.7,469,2.4290000000000003,running,0,0.295614398014067,0.03352657004830918,0,LOW
2026-04-18 11:44:58.658115,server_4,82.2,47.08626072532163,269.2,564,2.644,running,0,0.304219096965211,0.03177884615384616,0,MEDIUM
2026-04-18 11:45:58.658115,server_4,73.0,51.741029334954575,214.0,380,2.46,running,0,0.3395348837209302,0.033243243243243244,0,LOW
2026-04-18 11:46:58.658115,server_2,76.3,47.88853049339407,197.8,326,2.526,running,0,0.38380281690140844,0.03267787839586028,0,MEDIUM
2026-04-18 11:47:58.658115,server_1,71.7,71.02481736515155,242.2,474,2.434,running,0,0.2948190789473685,0.03348005502063274,0,LOW
2026-04-18 11:48:58.658115,server_4,75.75,56.78811200704687,230.5,435,2.515,running,0,0.32721382289416845,0.03276872964169381,0,MEDIUM
2026-04-18 11:49:58.658115,server_3,87.5,54.40760239831215,193.0,310,2.75,running,0,0.45103092783505155,0.031073446327683617,0,MEDIUM
2026-04-18 11:50:58.658115,server_2,73.4,67.42330744263592,180.4,268,2.468,running,0,0.40463065049614116,0.03317204301075269,0,LOW
2026-04-18 11:51:58.658115,server_2,78.1,59.725711542950805,208.6,362,2.562,running,0,0.3726145038167939,0.03238938053097345,0,MEDIUM
2026-04-18 11:52:58.658115,server_2,75.4,63.10576515814884,192.4,308,2.508,running,0,0.38986556359875907,0.03282722513089005,0,MEDIUM
2026-04-18 11:53:58.658115,server_3,84.95,61.55340055272624,177.7,259,2.699,running,0,0.47537772803581424,0.03140197789412449,0,MEDIUM
2026-04-18 11:54:58.658115,server_4,81.2,71.23398126187857,263.2,544,2.624,running,0,0.3073429220287661,0.03192214111922141,0,MEDIUM
2026-04-18 11:55:58.658115,server_2,79.35,68.15200768395326,216.1,387,2.587,running,0,0.3654997696913864,0.03219663970130679,0,MEDIUM
2026-04-18 11:56:58.658115,server_3,57.599999999999994,58.27720073961031,244.0,480,2.92,running,0,0.39183673469387753,0.030103092783505155,0,HIGH
2026-04-18 11:57:58.658115,server_3,56.279999999999994,60.24132781644142,230.8,436,2.876,running,0,0.4046591889559965,0.030337552742616035,0,HIGH
2026-04-18 11:58:58.658115,server_3,60.0,66.91580412866297,274.9,583,3.0,running,0,0.36245016310257344,0.0297029702970297,0,HIGH
2026-04-18 11:59:58.658115,server_3,60.0,61.84909987971261,275.5,585,3.0,running,0,0.3616636528028933,0.0297029702970297,0,HIGH
2026-04-18 12:00:58.658115,server_1,66.6,51.39334679652376,211.6,372,2.332,running,0,0.3132643461900282,0.03449704142011834,0,LOW
2026-04-18 12:01:58.658115,server_2,60.0,53.89092784111133,164.05,854,2.627,running,1,0.3038590094196293,0.02600990099009901,1,HIGH
2026-04-18 12:02:58.658115,server_2,88.9,56.8380331101422,273.4,578,2.778,running,0,0.32397959183673475,0.03090100111234705,0,MEDIUM
2026-04-18 12:03:58.658115,server_1,72.3,68.86189505001403,245.8,486,2.446,running,0,0.29294975688816854,0.03336971350613916,0,LOW
2026-04-18 12:04:58.658115,server_3,60.0,65.68794808859735,268.29999999999995,561,3.0,running,0,0.3713330857779429,0.0297029702970297,0,HIGH
2026-04-18 12:05:58.658115,server_4,70.9,65.34597823284746,201.4,338,2.418,running,0,0.35029644268774707,0.033630041724617525,0,LOW
2026-04-18 12:06:58.658115,server_1,61.3,58.27103152943223,179.8,266,2.226,running,0,0.33904867256637167,0.03573033707865168,0,LOW
2026-04-18 12:07:58.658115,server_3,88.6,63.636895098169525,199.6,332,2.772,running,0,0.44167497507477566,0.0309375,0,MEDIUM
2026-04-18 12:08:58.658115,server_4,68.1,55.335912172652414,184.6,282,2.362,running,0,0.36691810344827586,0.034182344428364694,0,LOW
2026-04-18 12:09:58.658115,server_2,82.05,77.86359047506701,232.3,441,2.641,running,0,0.35169309901414486,0.03180012040939193,0,MEDIUM
2026-04-18 12:10:58.658115,server_3,60.0,50.625311794695854,274.6,582,3.0,running,0,0.36284470246734396,0.0297029702970297,0,HIGH
2026-04-18 12:11:58.658115,server_4,74.85,52.72236252829672,225.1,417,2.497,running,0,0.33104820875718705,0.032920237310481215,0,LOW
2026-04-18 12:12:58.658115,server_4,83.5,50.66641740853048,277.0,590,2.67,running,0,0.30035971223021585,0.03159763313609468,0,MEDIUM
2026-04-18 12:13:58.658115,server_3,56.4,68.63433081496521,232.0,440,2.88,running,0,0.4034334763948498,0.03031578947368421,0,HIGH
2026-04-18 12:14:58.658115,server_1,67.4,47.28332462107813,216.4,388,2.348,running,0,0.3100275988960442,0.03432748538011696,0,LOW
2026-04-18 12:15:58.658115,server_2,73.55,57.3912397054781,181.3,271,2.471,running,0,0.40345584201865053,0.03314553990610329,0,LOW
2026-04-18 12:16:58.658115,server_1,75.15,67.20795860439257,262.9,543,2.503,running,0,0.28476695718075035,0.0328693368351937,0,MEDIUM
2026-04-18 12:17:58.658115,server_3,56.58,48.46963275060409,233.8,446,2.886,running,0,0.40161839863713794,0.030283315844700946,0,HIGH
2026-04-18 12:18:58.658115,server_1,65.55,67.43887580896393,205.3,351,2.311,running,0,0.31774115365971883,0.03472577009767092,0,LOW
2026-04-18 12:19:58.658115,server_4,73.1,37.37643786353087,214.6,382,2.462,running,0,0.3390538033395176,0.03322537112010797,0,LOW
2026-04-18 12:20:58.658115,server_3,89.15,61.09401097870806,202.9,343,2.7830000000000004,running,0,0.437224129475233,0.03087077093732668,0,MEDIUM
2026-04-18 12:21:58.658115,server_1,77.85,75.28597043991812,279.1,597,2.557,running,0,0.27793645126740446,0.032428662016487,0,MEDIUM
2026-04-18 12:22:58.658115,server_4,75.15,55.541488454210345,226.9,423,2.503,running,0,0.3297498903027644,0.0328693368351937,0,MEDIUM
2026-04-18 12:23:58.658115,server_3,57.18,70.52900112253415,239.8,466,2.906,running,0,0.3957641196013289,0.030176531671858776,0,HIGH
2026-04-18 12:24:58.658115,server_1,66.5,64.37023113540081,211.0,370,2.33,running,0,0.3136792452830189,0.03451851851851852,0,LOW
2026-04-18 12:25:58.658115,server_2,84.7,63.831005595451714,248.2,494,2.694,running,0,0.33988764044943826,0.03143523920653442,0,MEDIUM
2026-04-18 12:26:58.658115,server_1,61.4,62.14992061389984,180.4,268,2.228,running,0,0.3384785005512679,0.03570512820512821,0,LOW
2026-04-18 12:27:58.658115,server_1,71.45,60.9270407556586,240.7,469,2.4290000000000003,running,0,0.295614398014067,0.03352657004830918,0,LOW
2026-04-18 12:28:58.658115,server_3,90.0,52.94659490666265,208.0,360,2.8,running,0,0.430622009569378,0.030769230769230767,0,MEDIUM
2026-04-18 12:29:58.658115,server_3,58.92,62.98033193504863,257.2,524,2.964,running,0,0.3803253292021689,0.029879032258064514,0,HIGH
2026-04-18 12:30:58.658115,server_4,66.2,54.5607991599646,173.2,244,2.324,running,0,0.3800229621125144,0.03458333333333333,0,LOW
2026-04-18 12:31:58.658115,server_4,76.8,44.59513297209435,236.8,456,2.536,running,0,0.32296047098402014,0.032596401028277634,0,MEDIUM
2026-04-18 12:32:58.658115,server_1,74.5,68.91784644357897,259.0,530,2.49,running,0,0.2865384615384615,0.03298013245033113,0,LOW
2026-04-18 12:33:58.658115,server_2,78.8,64.18477486025093,212.8,376,2.576,running,0,0.36856875584658555,0.032280701754385965,0,MEDIUM
2026-04-18 12:34:58.658115,server_1,77.5,49.81493169847256,277.0,590,2.55,running,0,0.2787769784172662,0.03248407643312102,0,MEDIUM
2026-04-18 12:35:58.658115,server_4,83.85,65.80767357921225,279.1,597,2.677,running,0,0.2993573723670117,0.03154979375368297,0,MEDIUM
2026-04-18 12:36:58.658115,server_3,59.04,61.21471056175473,258.4,528,2.968,running,0,0.379336931380108,0.029859154929577462,0,HIGH
2026-04-18 12:37:58.658115,server_3,60.0,70.02962384331153,269.5,565,3.0,running,0,0.36968576709796674,0.0297029702970297,0,HIGH
2026-04-18 12:38:58.658115,server_3,56.79,55.48376242707728,235.9,453,2.893,running,0,0.39953566905867455,0.030245687401986406,0,HIGH
2026-04-18 12:39:58.658115,server_4,82.2,50.08618970576419,269.2,564,2.644,running,0,0.304219096965211,0.03177884615384616,0,MEDIUM
2026-04-18 12:40:58.658115,server_2,77.3,71.50680522379271,203.8,346,2.5460000000000003,running,0,0.37744140624999994,0.032515964240102176,0,MEDIUM
2026-04-18 12:41:58.658115,server_4,83.5,64.70329464418192,277.0,590,2.67,running,0,0.30035971223021585,0.03159763313609468,0,MEDIUM
2026-04-18 12:42:58.658115,server_2,82.25,59.00290074909128,233.5,445,2.645,running,0,0.35074626865671643,0.03177177177177177,0,MEDIUM
2026-04-18 12:43:58.658115,server_4,82.05,52.20198676610434,268.29999999999995,561,2.641,running,0,0.3046787968808021,0.03180012040939193,0,MEDIUM
2026-04-18 12:44:58.658115,server_1,71.9,53.62112812463967,243.4,478,2.438,running,0,0.29418985270049103,0.03344307270233196,0,LOW
2026-04-18 12:45:58.658115,server_3,57.33,37.04366644240748,241.3,471,2.911,running,0,0.3943458522492777,0.030150181253236666,0,HIGH
2026-04-18 12:46:58.658115,server_4,71.5,73.71518429395783,205.0,350,2.43,running,0,0.3470873786407767,0.03351724137931035,0,LOW
2026-04-18 12:47:58.658115,server_3,89.8,68.49381418067853,206.8,356,2.7960000000000003,running,0,0.4321462945139557,0.030792951541850223,0,MEDIUM
2026-04-18 12:48:58.658115,server_3,59.16,51.08698678284517,259.6,532,2.972,running,0,0.3783576362240982,0.029839357429718875,0,HIGH
2026-04-18 12:49:58.658115,server_1,76.05,66.26666715858755,268.29999999999995,561,2.521,running,0,0.28239881173412557,0.0327190136275146,0,MEDIUM
2026-04-18 12:50:58.658115,server_1,61.9,62.28876649935341,183.4,278,2.238,running,0,0.33568329718004336,0.03558028616852146,0,LOW
2026-04-18 12:51:58.658115,server_3,87.9,62.84818667327397,197.7,318,4.3031999999999995,running,1,0.22174571140262364,0.12101237345331832,1,HIGH
2026-04-18 12:52:58.658115,server_4,68.4,52.279563572945605,186.4,288,2.3680000000000003,running,0,0.3649946638207044,0.03412103746397695,0,LOW
2026-04-18 12:53:58.658115,server_3,56.34,63.051607836232925,231.4,438,2.878,running,0,0.4040447504302926,0.030326659641728135,0,HIGH
2026-04-18 12:54:58.658115,server_2,86.3,57.17461099632855,257.79999999999995,526,2.726,running,0,0.3334621329211747,0.031225658648339063,0,MEDIUM
2026-04-18 12:55:58.658115,server_4,83.25,68.08787474586285,275.5,585,2.665,running,0,0.3010849909584087,0.031632047477744805,0,MEDIUM
2026-04-18 12:56:58.658115,server_1,69.0,59.834099295865855,226.0,420,2.38,running,0,0.3039647577092511,0.033999999999999996,0,LOW
2026-04-18 12:57:58.658115,server_3,59.129999999999995,60.84277457296029,259.29999999999995,531,2.971,running,0,0.3786016135228583,0.02984429934706178,0,HIGH
2026-04-18 12:58:58.658115,server_3,56.34,68.65495063185298,231.4,438,2.878,running,0,0.4040447504302926,0.030326659641728135,0,HIGH
2026-04-18 12:59:58.658115,server_4,79.25,74.01083409038696,251.5,505,2.585,running,0,0.31386138613861386,0.03221183800623053,0,MEDIUM
2026-04-18 13:00:58.658115,server_1,85.65,73.59619761840233,253.9,513,2.713,running,0,0.336014123185563,0.03130986728216965,0,MEDIUM
2026-04-18 13:01:58.658115,server_3,60.0,49.35172939281419,298.0,660,3.0,running,0,0.33444816053511706,0.0297029702970297,0,HIGH
2026-04-18 13:02:58.658115,server_3,60.0,66.02353124763893,192.1,307,3.0,running,0,0.5178663904712584,0.0297029702970297,1,HIGH
2026-04-18 13:03:58.658115,server_2,55.529999999999994,78.34926458476019,205.3,351,2.851,running,0,0.44861851672321856,0.030475681453768038,0,HIGH
2026-04-18 13:04:58.658115,server_3,60.0,57.06676766666374,160.7,738,3.0,running,0,0.3101736972704715,0.0297029702970297,0,HIGH
2026-04-18 13:05:58.658115,server_4,54.9,74.71025152023664,244.0,480,2.83,running,0,0.373469387755102,0.030594594594594595,0,HIGH
2026-04-18 13:06:58.658115,server_1,89.45,76.21504654593309,276.7,589,2.789,running,0,0.322110190853439,0.030834715312327253,0,MEDIUM
2026-04-18 13:07:58.658115,server_3,60.0,67.81016761677014,157.55,717,3.0,running,0,0.3163555836760519,0.0297029702970297,0,HIGH
2026-04-18 13:08:58.658115,server_3,60.0,35.81913518417359,197.2,972,3.2,running,1,0.5045408678102926,0.07920792079207921,1,HIGH
2026-04-18 13:09:58.658115,server_2,60.0,55.67582516036834,206.8,1424,3.0,running,1,0.241196333815726,0.0297029702970297,1,HIGH
2026-04-18 13:10:58.658115,server_4,89.55,77.93781129260525,232.3,441,2.791,running,0,0.3838405486498071,0.030822749861954723,0,MEDIUM
2026-04-18 13:11:58.658115,server_4,60.0,48.10673349819093,154.55,697,3.0,running,0,0.32247662044501774,0.0297029702970297,0,HIGH
2026-04-18 13:12:58.658115,server_2,60.0,62.69804008830234,290.2,634,3.0,running,0,0.3434065934065934,0.0297029702970297,0,HIGH
2026-04-18 13:13:58.658115,server_4,60.0,56.25368496724934,198.1,981,3.0708,running,1,0.5022601707684581,0.07600990099009901,1,HIGH
2026-04-18 13:14:58.658115,server_4,60.0,64.57217476961159,152.3,682,3.0,running,0,0.32722513089005234,0.0297029702970297,0,HIGH
2026-04-18 13:15:58.658115,server_1,55.529999999999994,65.94227484849642,295.29999999999995,651,2.851,running,0,0.3123523455956801,0.030475681453768038,0,HIGH
2026-04-18 13:16:58.658115,server_1,87.8,56.54986451859951,266.79999999999995,556,2.756,running,0,0.3278566094100075,0.031036036036036035,0,MEDIUM
2026-04-18 13:17:58.658115,server_3,60.0,65.90264818815906,266.5,555,3.0,running,0,0.37383177570093457,0.0297029702970297,0,HIGH
2026-04-18 13:18:58.658115,server_4,54.84,54.17194185427545,243.4,478,2.8280000000000003,running,0,0.3739770867430442,0.03060606060606061,0,HIGH
2026-04-18 13:19:58.658115,server_1,75.2,80.18140161299027,191.2,304,2.504,running,0,0.3912591050988554,0.03286089238845144,0,MEDIUM
2026-04-18 13:20:58.658115,server_3,60.0,61.5501205966938,296.5,655,3.0,running,0,0.33613445378151263,0.0297029702970297,0,HIGH
2026-04-18 13:21:58.658115,server_1,55.440000000000005,52.54347772339344,294.4,648,2.848,running,0,0.31279620853080575,0.030492505353319054,0,HIGH
2026-04-18 13:22:58.658115,server_3,60.0,66.83613056868361,267.7,559,3.0,running,0,0.3721622627465575,0.0297029702970297,0,HIGH
2026-04-18 13:23:58.658115,server_4,86.15,60.64833051835507,211.9,373,2.723,running,0,0.40465007045561296,0.03124497991967871,0,MEDIUM
2026-04-18 13:24:58.658115,server_4,83.45,70.47956996055478,195.7,319,2.669,running,0,0.42425012709710225,0.031604499703966844,0,MEDIUM
2026-04-18 13:25:58.658115,server_2,60.0,47.27354542804885,253.3,511,3.0,running,0,0.39323633503735744,0.0297029702970297,0,HIGH
2026-04-18 13:26:58.658115,server_1,78.05,74.10136885695032,208.3,361,2.561,running,0,0.3729096989966555,0.032397216951296645,0,MEDIUM
2026-04-18 13:27:58.658115,server_2,57.779999999999994,74.75110209909167,227.8,426,2.926,running,0,0.4208916083916084,0.03007194244604317,0,HIGH
2026-04-18 13:28:58.658115,server_2,58.62,63.34076225736138,236.2,454,2.954,running,0,0.4118887015177066,0.029929078014184398,0,HIGH
2026-04-18 13:29:58.658115,server_3,60.0,49.92185062521925,183.4,1112,3.0,running,1,0.27188689505165853,0.0297029702970297,1,HIGH
2026-04-18 13:30:58.658115,server_3,60.0,75.16880152055697,294.4,648,3.0,running,0,0.3385240352064997,0.0297029702970297,0,HIGH
2026-04-18 13:31:58.658115,server_4,86.9,59.95704282872209,216.4,388,2.7380000000000004,running,0,0.39972401103955846,0.031149032992036408,0,MEDIUM
2026-04-18 13:32:58.658115,server_4,60.0,64.86982722288157,160.25,735,3.0,running,0,0.3110419906687403,0.0297029702970297,0,HIGH
2026-04-18 13:33:58.658115,server_2,60.0,61.516485459562645,153.2,688,3.0,running,0,0.3253090435914119,0.0297029702970297,0,HIGH
2026-04-18 13:34:58.658115,server_1,76.65,69.65166299548675,199.9,333,2.5330000000000004,running,0,0.3815331010452962,0.032620734063103674,0,MEDIUM
2026-04-18 13:35:58.658115,server_3,60.0,54.7856908817181,235.3,451,3.0,running,0,0.4231908590774439,0.0297029702970297,0,HIGH
2026-04-18 13:36:58.658115,server_2,59.519999999999996,52.73145557703278,245.2,484,2.984,running,0,0.40292445166531277,0.029780439121756486,0,HIGH
2026-04-18 13:37:58.658115,server_2,54.029999999999994,46.862615810768375,190.3,301,2.801,running,0,0.47072660742289596,0.030763316858868756,0,HIGH
2026-04-18 13:38:58.658115,server_3,60.0,74.01128951549603,283.9,613,3.0,running,0,0.35100035100035104,0.0297029702970297,0,HIGH
2026-04-18 13:39:58.658115,server_1,76.35,76.23037010054226,198.1,327,2.527,running,0,0.3834756403817177,0.03266968325791856,0,MEDIUM
2026-04-18 13:40:58.658115,server_2,54.12,62.45524114786683,191.2,304,2.8040000000000003,running,0,0.4693028095733611,0.030745614035087722,0,HIGH
2026-04-18 13:41:58.658115,server_4,57.809999999999995,79.56475876071235,273.1,577,2.927,running,0,0.35151404596862457,0.03006676938880329,0,HIGH
2026-04-18 13:42:58.658115,server_2,60.0,52.95998358193136,153.2,688,3.0,running,0,0.3253090435914119,0.0297029702970297,0,HIGH
2026-04-18 13:43:58.658115,server_3,60.0,46.16921826123291,261.4,538,3.0,running,0,0.38109756097560976,0.0297029702970297,0,HIGH
2026-04-18 13:44:58.658115,server_1,55.65,47.45769191834084,296.5,655,2.855,running,0,0.31176470588235294,0.030453333333333332,0,HIGH
2026-04-18 13:45:58.658115,server_3,60.0,57.48722415701436,216.1,387,3.0,running,0,0.460617227084293,0.0297029702970297,0,HIGH
2026-04-18 13:46:58.658115,server_3,60.0,64.6270159409804,211.0,370,3.0,running,0,0.4716981132075472,0.0297029702970297,0,HIGH
2026-04-18 13:47:58.658115,server_1,80.85,47.1817764418243,225.1,417,2.617,running,0,0.3575851393188854,0.03197312156383629,0,MEDIUM
2026-04-18 13:48:58.658115,server_4,55.08,73.78564998727603,245.8,486,2.836,running,0,0.3719611021069692,0.030560344827586208,0,HIGH
2026-04-18 13:49:58.658115,server_3,60.0,70.37990120755717,253.0,510,3.0,running,0,0.3937007874015748,0.0297029702970297,0,HIGH
2026-04-18 13:50:58.658115,server_3,60.0,60.20746815475818,269.2,564,3.0,running,0,0.3700962250185048,0.0297029702970297,0,HIGH
2026-04-18 13:51:58.658115,server_3,60.0,79.29608012433671,265.0,550,3.0,running,0,0.37593984962406013,0.0297029702970297,0,HIGH
2026-04-18 13:52:58.658115,server_1,56.43,80.33685943964389,152.14999999999998,681,2.881,running,0,0.30805764821487064,0.030310362966859548,1,HIGH
2026-04-18 13:53:58.658115,server_2,60.0,43.32044088169548,297.4,658,3.0,running,0,0.3351206434316354,0.0297029702970297,0,HIGH
2026-04-18 13:54:58.658115,server_3,60.0,54.03619356691032,292.9,643,3.0,running,0,0.3402517863218782,0.0297029702970297,0,HIGH
2026-04-18 13:55:58.658115,server_1,55.02,33.28264719642658,290.2,634,2.834,running,0,0.3149038461538462,0.03057173678532902,1,HIGH
2026-04-18 13:56:58.658115,server_1,88.8,65.37115389472702,272.79999999999995,576,2.776,running,0,0.32432432432432434,0.03091314031180401,0,MEDIUM
2026-04-18 13:57:58.658115,server_2,60.0,57.84037417036745,280.9,603,3.0,running,0,0.35473572188719404,0.0297029702970297,0,HIGH
2026-04-18 13:58:58.658115,server_1,86.7,50.86922324508555,260.2,534,2.734,running,0,0.33192955589586526,0.031174458380843786,0,MEDIUM
2026-04-18 13:59:58.658115,server_4,83.85,65.77770086578151,198.1,327,2.677,running,0,0.4211451531893521,0.03154979375368297,0,MEDIUM
2026-04-18 14:00:58.658115,server_4,59.34,56.21137530939871,288.4,628,2.978,running,0,0.34174153420870773,0.02980980980980981,0,HIGH
2026-04-18 14:01:58.658115,server_2,55.02,49.14835028815647,200.2,334,2.834,running,0,0.455765407554672,0.03057173678532902,0,HIGH
2026-04-18 14:02:58.658115,server_2,60.0,71.53181231611379,161.14999999999998,741,3.0,running,0,0.3093102381688834,0.0297029702970297,1,HIGH
2026-04-18 14:03:58.658115,server_2,58.769999999999996,71.0628673135375,218.85,459,4.3836,running,1,0.22327330749943014,0.11075290550783223,1,HIGH
2026-04-18 14:04:58.658115,server_4,85.2,65.95356084663064,206.2,354,2.704,running,0,0.4111969111969112,0.03136890951276102,0,MEDIUM
2026-04-18 14:05:58.658115,server_3,60.0,63.20653975536639,155.89999999999998,706,3.0,running,0,0.31969309462915607,0.0297029702970297,0,HIGH
2026-04-18 14:06:58.658115,server_2,60.0,49.89626169109784,159.05,727,3.0,running,0,0.31338138514572234,0.0297029702970297,0,HIGH
2026-04-18 14:07:58.658115,server_1,78.05,60.36708246889458,208.3,361,2.561,running,0,0.3729096989966555,0.032397216951296645,0,MEDIUM
2026-04-18 14:08:58.658115,server_1,86.85,47.47411709075165,261.1,537,2.737,running,0,0.3313620755436856,0.03115537848605578,0,MEDIUM
2026-04-18 14:09:58.658115,server_4,54.029999999999994,50.84419119886377,235.3,451,2.801,running,0,0.38108336859923825,0.030763316858868756,0,HIGH
2026-04-18 14:10:58.658115,server_4,55.74,50.03263148427461,252.4,508,2.858,running,0,0.36661404893449095,0.030436634717784877,0,HIGH
2026-04-18 14:11:58.658115,server_2,59.16,68.31949000826752,241.6,472,2.972,running,0,0.4064303380049464,0.029839357429718875,0,HIGH
2026-04-18 14:12:58.658115,server_1,86.1,55.5311670963933,256.6,522,2.722,running,0,0.33423913043478254,0.03125143513203215,0,MEDIUM
2026-04-18 14:13:58.658115,server_1,54.57,65.95889748349336,285.7,619,2.819,running,0,0.317230554586676,0.03065796628602501,0,HIGH
2026-04-18 14:14:58.658115,server_4,58.949999999999996,69.70673721469288,284.5,615,2.965,running,0,0.34413309982486867,0.029874055415617128,0,HIGH
2026-04-18 14:15:58.658115,server_1,87.2,67.99156133567044,263.2,544,2.744,running,0,0.3300529901589705,0.031111111111111114,0,MEDIUM
2026-04-18 14:16:58.658115,server_3,60.0,80.30195095488585,289.0,630,3.0,running,0,0.3448275862068966,0.0297029702970297,0,HIGH
2026-04-18 14:17:58.658115,server_1,84.05,63.245885696329545,244.3,481,2.681,running,0,0.34264166326946593,0.03152263374485597,0,MEDIUM
2026-04-18 14:18:58.658115,server_1,78.8,66.23511532061659,212.8,376,2.576,running,0,0.36856875584658555,0.032280701754385965,0,MEDIUM
2026-04-18 14:19:58.658115,server_4,60.0,66.115657029362,150.95,673,3.0,running,0,0.3301419610432486,0.0297029702970297,0,HIGH
2026-04-18 14:20:58.658115,server_2,59.25,60.13078427229859,242.5,475,2.975,running,0,0.4055441478439425,0.029824561403508774,0,HIGH
2026-04-18 14:21:58.658115,server_1,81.65,64.63759516745272,229.9,433,2.633,running,0,0.3536162841056735,0.031857229280096794,0,MEDIUM
2026-04-18 14:22:58.658115,server_2,59.34,51.63435272053327,243.4,478,2.978,running,0,0.4046644844517185,0.02980980980980981,0,HIGH
2026-04-18 14:23:58.658115,server_3,60.0,58.12623001199395,240.7,469,3.0,running,0,0.4137360364087712,0.0297029702970297,0,HIGH
2026-04-18 14:24:58.658115,server_2,59.04,62.021541398355055,240.4,468,2.968,running,0,0.4076222038111019,0.029859154929577462,0,HIGH
2026-04-18 14:25:58.658115,server_4,60.0,62.07600547275591,297.1,657,3.0,running,0,0.33545790003354575,0.0297029702970297,0,HIGH
2026-04-18 14:26:58.658115,server_3,60.0,73.9288970408742,270.1,567,3.0,running,0,0.3688675765400221,0.0297029702970297,0,HIGH
2026-04-18 14:27:58.658115,server_2,60.0,60.33962552917127,250.6,502,3.0,running,0,0.397456279809221,0.0297029702970297,0,HIGH
2026-04-18 14:28:58.658115,server_4,59.07,61.51594649244295,285.7,619,2.9690000000000003,running,0,0.34339030345308685,0.02985419808949221,0,HIGH
2026-04-18 14:29:58.658115,server_3,60.0,51.61035988826713,229.9,433,3.0,running,0,0.43308791684711995,0.0297029702970297,0,HIGH
2026-04-18 14:30:58.658115,server_3,60.0,65.99734313045965,196.3,321,3.0,running,0,0.506842372022301,0.0297029702970297,0,HIGH
2026-04-18 14:31:58.658115,server_2,60.0,64.7834494411647,260.2,534,3.0,running,0,0.38284839203675347,0.0297029702970297,0,HIGH
2026-04-18 14:32:58.658115,server_2,60.0,62.88038897148503,274.6,582,3.0,running,0,0.36284470246734396,0.0297029702970297,0,HIGH
2026-04-18 14:33:58.658115,server_4,58.89,67.07741991978506,283.9,613,2.963,running,0,0.34450684450684455,0.02988401412002017,0,HIGH
2026-04-18 14:34:58.658115,server_4,83.0,55.69029566015062,193.0,310,2.66,running,0,0.42783505154639173,0.03166666666666667,0,MEDIUM
2026-04-18 14:35:58.658115,server_4,90.0,60.39730100396228,235.0,450,2.8,running,0,0.3813559322033898,0.030769230769230767,0,MEDIUM
2026-04-18 14:36:58.658115,server_4,55.440000000000005,70.22434917176159,249.4,498,2.848,running,0,0.36900958466453676,0.030492505353319054,0,HIGH
2026-04-18 14:37:58.658115,server_2,60.0,70.43848314748637,158.45,723,3.0,running,0,0.31456432840515886,0.0297029702970297,0,HIGH
2026-04-18 14:38:58.658115,server_3,60.0,55.9240672163551,154.55,697,3.0,running,0,0.32247662044501774,0.0297029702970297,0,HIGH
2026-04-18 14:39:58.658115,server_1,60.0,61.299723169865096,225.1,1251,3.0468,running,1,0.44228217602830605,0.07541584158415841,1,HIGH
2026-04-18 14:40:58.658115,server_3,60.0,57.1355810379233,295.6,652,3.0,running,0,0.33715441672285906,0.0297029702970297,0,HIGH
2026-04-18 14:41:58.658115,server_4,88.2,48.91303691222687,224.2,414,2.764,running,0,0.39165186500888105,0.03098654708520179,0,MEDIUM
2026-04-18 14:42:58.658115,server_3,60.0,47.46808409846512,226.3,421,3.0,running,0,0.43994720633523976,0.0297029702970297,0,HIGH
2026-04-18 14:43:58.658115,server_3,60.0,68.4228059726638,215.2,384,3.0,running,0,0.46253469010175763,0.0297029702970297,0,HIGH
2026-04-18 14:44:58.658115,server_1,78.0,60.88684353907442,208.0,360,2.56,running,0,0.37320574162679426,0.03240506329113924,0,MEDIUM
2026-04-18 14:45:58.658115,server_2,60.0,75.29505697820562,293.5,645,3.0,running,0,0.3395585738539898,0.0297029702970297,0,HIGH
2026-04-18 14:46:58.658115,server_2,55.83,60.79850762934617,208.3,361,2.861,running,0,0.4445771619684663,0.03041998936735779,0,HIGH
2026-04-18 14:47:58.658115,server_3,60.0,62.33058824301615,284.5,615,3.0,running,0,0.3502626970227671,0.0297029702970297,0,HIGH
2026-04-18 14:48:58.658115,server_2,60.0,50.1262719035736,285.7,619,3.0,running,0,0.3487966515521451,0.0297029702970297,0,HIGH
2026-04-18 14:49:58.658115,server_4,87.0,56.53200344899989,217.0,390,2.74,running,0,0.39908256880733944,0.03113636363636364,0,MEDIUM
2026-04-18 14:50:58.658115,server_2,60.0,48.54140206630941,293.79999999999995,646,3.0,running,0,0.33921302578019,0.0297029702970297,0,HIGH
2026-04-18 14:51:58.658115,server_1,54.57,72.91519569315452,285.7,619,2.819,running,0,0.317230554586676,0.03065796628602501,0,HIGH
2026-04-18 14:52:58.658115,server_4,55.379999999999995,68.45815581456365,248.8,496,2.846,running,0,0.3694955964771817,0.030503751339764202,0,HIGH
2026-04-18 14:53:58.658115,server_2,55.62,72.56144707517558,206.2,354,2.854,running,0,0.4473938223938224,0.030458911419423692,0,HIGH
